org_name,org_id,pkg_slug,name,url,cache_last_updated,cache_url,created,datastore_active,description,format,hash,id,last_modified,metadata_modified,mimetype,mimetype_inner,package_id,position,resource_type,size,state,url_type,pkg_id
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-ene-2021,INEC_ENEMDU_DD_2021_ENERO,https://datosabiertos.gob.ec/dataset/4c2dcdae-2d21-4469-967f-f96dd9746467/resource/c9820238-1cfd-4f83-9fd3-2bc2fbc2df80/download/inec_enemdu_dd_2021_enero.ods,NA,NA,2021-09-28T21:09:43.938841,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Enero 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,c9820238-1cfd-4f83-9fd3-2bc2fbc2df80,2021-09-28T21:10:53.200157,2021-09-28T21:10:53.214866,application/vnd.oasis.opendocument.spreadsheet,NA,4c2dcdae-2d21-4469-967f-f96dd9746467,2,NA,8380,active,upload,4c2dcdae-2d21-4469-967f-f96dd9746467
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-ene-2021,INEC_ENEMDU_PM_2021_ENERO,https://datosabiertos.gob.ec/dataset/4c2dcdae-2d21-4469-967f-f96dd9746467/resource/41ca6179-d6e5-4a77-a02e-6eac63272b3d/download/inec_enemdu_pm_2021_enero.ods,NA,NA,2021-09-28T21:10:22.424535,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Enero 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,41ca6179-d6e5-4a77-a02e-6eac63272b3d,2021-09-28T21:10:22.380632,2021-09-28T21:10:53.214973,application/vnd.oasis.opendocument.spreadsheet,NA,4c2dcdae-2d21-4469-967f-f96dd9746467,3,NA,4380,active,upload,4c2dcdae-2d21-4469-967f-f96dd9746467
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-feb-2021,INEC_ENEMDU_CONSUMIDOR_2021_FEBRERO,https://datosabiertos.gob.ec/dataset/878680b0-cc46-4b8c-8b0f-afb620418b8e/resource/8b7a9426-08af-46fb-8a6a-b54d3f862d9f/download/inec_enemdu_consumidor_2021_febrero.csv,NA,NA,2021-08-25T18:32:35.823573,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Febrero 2021, permite dar seguimiento a la evolución de las actitudes y expectativas de los consumidores.
",CSV,,8b7a9426-08af-46fb-8a6a-b54d3f862d9f,2021-08-25T18:32:35.791011,2021-09-28T21:20:57.565445,text/csv,NA,878680b0-cc46-4b8c-8b0f-afb620418b8e,0,NA,764395,active,upload,878680b0-cc46-4b8c-8b0f-afb620418b8e
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-feb-2021,INEC_ENEMDU_PERSONA_2021_FEBRERO,https://datosabiertos.gob.ec/dataset/878680b0-cc46-4b8c-8b0f-afb620418b8e/resource/be54c841-8f74-44b2-b0f1-90afba946afe/download/inec_enemdu_persona_2021_febrero.csv,NA,NA,2021-08-25T18:34:10.401259,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Febrero 2021, consta de varias secciones que nos permiten tener indicadores de empleo a nivel nacional
",CSV,,be54c841-8f74-44b2-b0f1-90afba946afe,2021-08-25T18:34:10.353797,2021-09-28T21:20:40.830077,text/csv,NA,878680b0-cc46-4b8c-8b0f-afb620418b8e,1,NA,10014351,active,upload,878680b0-cc46-4b8c-8b0f-afb620418b8e
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-feb-2021,INEC_ENEMDU_DD_2021_FEBRERO,https://datosabiertos.gob.ec/dataset/878680b0-cc46-4b8c-8b0f-afb620418b8e/resource/9fed5093-e7f5-45cd-b951-1600531c5e05/download/inec_enemdu_dd_2021_febrero.ods,NA,NA,2021-09-28T21:19:24.360078,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Febrero 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,9fed5093-e7f5-45cd-b951-1600531c5e05,2021-09-28T21:19:24.315564,2021-09-28T21:20:06.800033,application/vnd.oasis.opendocument.spreadsheet,NA,878680b0-cc46-4b8c-8b0f-afb620418b8e,2,NA,8129,active,upload,878680b0-cc46-4b8c-8b0f-afb620418b8e
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-feb-2021,INEC_ENEMDU_PM_2021_FEBRERO,https://datosabiertos.gob.ec/dataset/878680b0-cc46-4b8c-8b0f-afb620418b8e/resource/55940006-e116-4971-ac37-e026ac147d63/download/inec_enemdu_pm_2021_febrero.ods,NA,NA,2021-09-28T21:20:06.827602,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Febrero 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,55940006-e116-4971-ac37-e026ac147d63,2021-09-28T21:20:06.776162,2021-09-28T21:20:40.830306,application/vnd.oasis.opendocument.spreadsheet,NA,878680b0-cc46-4b8c-8b0f-afb620418b8e,3,NA,4383,active,upload,878680b0-cc46-4b8c-8b0f-afb620418b8e
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-jun-2021,INEC_ENEMDU_CONSUMIDOR_2021_JUNIO,https://datosabiertos.gob.ec/dataset/4b362316-aa0c-41b4-8bd4-9e3ec22d6873/resource/ed3736d9-446b-4c1d-b881-241d555c3c7a/download/inec_enemdu_consumidor_2021_junio.csv,NA,NA,2021-08-25T19:16:22.119997,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Junio 2021, permite dar seguimiento a la evolución de las actitudes y expectativas de los consumidores.
",CSV,,ed3736d9-446b-4c1d-b881-241d555c3c7a,2021-08-25T19:16:22.073297,2021-09-28T21:46:04.816202,text/csv,NA,4b362316-aa0c-41b4-8bd4-9e3ec22d6873,0,NA,1310611,active,upload,4b362316-aa0c-41b4-8bd4-9e3ec22d6873
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-jun-2021,INEC_ENEMDU_PERSONA_2021_JUNIO,https://datosabiertos.gob.ec/dataset/4b362316-aa0c-41b4-8bd4-9e3ec22d6873/resource/27a09807-da01-4467-8664-2d587e6f3788/download/inec_enemdu_persona_2021_junio.csv,NA,NA,2021-08-25T19:18:26.913025,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Junio 2021, consta de varias secciones que nos permiten tener indicadores de empleo a nivel nacional
",CSV,,27a09807-da01-4467-8664-2d587e6f3788,2021-08-25T19:18:26.878631,2021-09-28T21:45:49.943111,text/csv,NA,4b362316-aa0c-41b4-8bd4-9e3ec22d6873,1,NA,13211802,active,upload,4b362316-aa0c-41b4-8bd4-9e3ec22d6873
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-jun-2021,INEC_ENEMDU_DD_2021_JUNIO,https://datosabiertos.gob.ec/dataset/4b362316-aa0c-41b4-8bd4-9e3ec22d6873/resource/5154f578-c632-47f4-85b6-3f358a7832ac/download/inec_enemdu_dd_2021_junio.ods,NA,NA,2021-09-28T21:44:21.218067,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Junio 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,5154f578-c632-47f4-85b6-3f358a7832ac,2021-09-28T21:44:21.175889,2021-09-28T21:44:51.665063,application/vnd.oasis.opendocument.spreadsheet,NA,4b362316-aa0c-41b4-8bd4-9e3ec22d6873,2,NA,8414,active,upload,4b362316-aa0c-41b4-8bd4-9e3ec22d6873
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-jun-2021,INEC_ENEMDU_PM_2021_JUNIO,https://datosabiertos.gob.ec/dataset/4b362316-aa0c-41b4-8bd4-9e3ec22d6873/resource/c8854a5d-2a62-439e-b64c-15d70d3aa052/download/inec_enemdu_pm_2021_junio.ods,NA,NA,2021-09-28T21:44:51.682238,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Junio 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,c8854a5d-2a62-439e-b64c-15d70d3aa052,2021-09-28T21:44:51.642824,2021-09-28T21:45:49.943519,application/vnd.oasis.opendocument.spreadsheet,NA,4b362316-aa0c-41b4-8bd4-9e3ec22d6873,3,NA,4382,active,upload,4b362316-aa0c-41b4-8bd4-9e3ec22d6873
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-mar-2021,INEC_ENEMDU_CONSUMIDOR_2021_MARZO,https://datosabiertos.gob.ec/dataset/c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d/resource/6de96d0a-5dfe-4d3b-8f73-89b389746554/download/inec_enemdu_consumidor_2021_marzo.csv,NA,NA,2021-08-25T18:46:46.677202,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Marzo 2021, permite dar seguimiento a la evolución de las actitudes y expectativas de los consumidores.
",CSV,,6de96d0a-5dfe-4d3b-8f73-89b389746554,2021-08-25T18:46:46.646500,2021-09-28T21:27:25.892487,text/csv,NA,c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d,0,NA,768411,active,upload,c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-mar-2021,INEC_ENEMDU_PERSONA_2021_MARZO,https://datosabiertos.gob.ec/dataset/c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d/resource/26bb2a14-1adb-4f39-a2d6-ac952b7bedb1/download/inec_enemdu_persona_2021_marzo.csv,NA,NA,2021-08-25T18:48:43.908313,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Marzo 2021, consta de varias secciones que nos permiten tener indicadores de empleo a nivel nacional.
",CSV,,26bb2a14-1adb-4f39-a2d6-ac952b7bedb1,2021-08-25T18:48:43.868858,2021-09-28T21:27:03.716185,text/csv,NA,c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d,1,NA,10005408,active,upload,c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-mar-2021,INEC_ENEMDU_DD_2021_MARZO,https://datosabiertos.gob.ec/dataset/c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d/resource/6ac962e1-acbf-402b-a696-e8d0c34bc1d9/download/inec_enemdu_dd_2021_marzo.ods,NA,NA,2021-09-28T21:25:25.453055,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Marzo 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,6ac962e1-acbf-402b-a696-e8d0c34bc1d9,2021-09-28T21:25:25.411839,2021-09-28T21:26:48.369883,application/vnd.oasis.opendocument.spreadsheet,NA,c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d,2,NA,8137,active,upload,c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-mar-2021,INEC_ENEMDU_PM_2021_MARZO,https://datosabiertos.gob.ec/dataset/c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d/resource/8555e117-fa0f-4e54-b4eb-4cda12b0f9ca/download/inec_enemdu_pm_2021_marzo.ods,NA,NA,2021-09-28T21:26:48.394743,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Marzo 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,8555e117-fa0f-4e54-b4eb-4cda12b0f9ca,2021-09-28T21:26:48.347747,2021-09-28T21:27:03.716398,application/vnd.oasis.opendocument.spreadsheet,NA,c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d,3,NA,4383,active,upload,c071d4b4-e8b9-4bc4-b76e-91bc60e3a46d
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-may-2021,INEC_ENEMDU_CONSUMIDOR_2021_MAYO,https://datosabiertos.gob.ec/dataset/357d53d1-7363-4238-9e88-5eaf45ff09e7/resource/8d3f2b06-dd62-476f-96e6-1695111e6e28/download/inec_enemdu_consumidor_2021_mayo.csv,NA,NA,2021-08-25T19:09:39.870936,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Mayo 2021, permite dar seguimiento a la evolución de las actitudes y expectativas de los consumidores.
",CSV,,8d3f2b06-dd62-476f-96e6-1695111e6e28,2021-08-25T19:09:39.839674,2021-09-28T21:41:03.187933,text/csv,NA,357d53d1-7363-4238-9e88-5eaf45ff09e7,0,NA,789865,active,upload,357d53d1-7363-4238-9e88-5eaf45ff09e7
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-may-2021,INEC_ENEMDU_PERSONA_2021_MAYO,https://datosabiertos.gob.ec/dataset/357d53d1-7363-4238-9e88-5eaf45ff09e7/resource/ba1cf8a3-ec0a-4fe3-b674-91781cdc9ab2/download/inec_enemdu_persona_2021_mayo.csv,NA,NA,2021-08-25T19:11:27.528639,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Mayo 2021, consta de varias secciones que nos permiten tener indicadores de empleo a nivel nacional
",CSV,,ba1cf8a3-ec0a-4fe3-b674-91781cdc9ab2,2021-08-25T19:11:27.490846,2021-09-28T21:40:40.010398,text/csv,NA,357d53d1-7363-4238-9e88-5eaf45ff09e7,1,NA,10296554,active,upload,357d53d1-7363-4238-9e88-5eaf45ff09e7
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-may-2021,INEC_ENEMDU_DD_2021_MAYO,https://datosabiertos.gob.ec/dataset/357d53d1-7363-4238-9e88-5eaf45ff09e7/resource/ae9c6cfc-30bb-4a58-a3cc-877427064a45/download/inec_enemdu_dd_2021_mayo.ods,NA,NA,2021-09-28T21:38:15.228618,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Mayo 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,ae9c6cfc-30bb-4a58-a3cc-877427064a45,2021-09-28T21:38:15.180935,2021-09-28T21:38:58.160642,application/vnd.oasis.opendocument.spreadsheet,NA,357d53d1-7363-4238-9e88-5eaf45ff09e7,2,NA,8083,active,upload,357d53d1-7363-4238-9e88-5eaf45ff09e7
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-may-2021,INEC_ENEMDU_PM_2021_MAYO,https://datosabiertos.gob.ec/dataset/357d53d1-7363-4238-9e88-5eaf45ff09e7/resource/ca76e98c-92c5-4c3d-b5de-0e4d9deb24b8/download/inec_enemdu_pm_2021_mayo.ods,NA,NA,2021-09-28T21:38:58.185225,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Mayo 2021, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores.
",ODS,,ca76e98c-92c5-4c3d-b5de-0e4d9deb24b8,2021-09-28T21:38:58.138562,2021-09-28T21:40:40.010674,application/vnd.oasis.opendocument.spreadsheet,NA,357d53d1-7363-4238-9e88-5eaf45ff09e7,3,NA,4374,active,upload,357d53d1-7363-4238-9e88-5eaf45ff09e7
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-sep-2020,INEC_ENEMDU_CONSUMIDOR_2020_SEPTIEMBRE,https://datosabiertos.gob.ec/dataset/bebc8edf-4f88-494a-be97-e12dbbfb1a9b/resource/77e03652-2f74-4bbd-a49c-fa49433721f1/download/inec_enemdu_consumidor_2020_septiembre.csv,NA,NA,2021-08-25T16:40:34.585681,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Septiembre 2020, permite dar seguimiento a la evolución de las actitudes y expectativas de los consumidores.
",CSV,,77e03652-2f74-4bbd-a49c-fa49433721f1,2021-08-25T16:40:34.540409,2021-09-23T17:01:49.148263,text/csv,NA,bebc8edf-4f88-494a-be97-e12dbbfb1a9b,0,NA,883721,active,upload,bebc8edf-4f88-494a-be97-e12dbbfb1a9b
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-sep-2020,INEC_ENEMDU_PERSONAS_2020_SEPTIEMBRE,https://datosabiertos.gob.ec/dataset/bebc8edf-4f88-494a-be97-e12dbbfb1a9b/resource/d4434996-c203-47d2-a617-34131468b542/download/inec_enemdu_personas_2020_septiembre.csv,NA,NA,2021-08-25T17:37:42.640491,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Septiembre 2020, consta de varias secciones que nos permiten tener indicadores de empleo a nivel nacional.

",CSV,,d4434996-c203-47d2-a617-34131468b542,2021-08-25T17:37:42.604193,2021-09-23T17:06:44.364475,text/csv,NA,bebc8edf-4f88-494a-be97-e12dbbfb1a9b,1,NA,8855030,active,upload,bebc8edf-4f88-494a-be97-e12dbbfb1a9b
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-sep-2020,INEC_ENEMDU_VIVIENDA_HOGAR_2020_SEPTIEMBRE,https://datosabiertos.gob.ec/dataset/bebc8edf-4f88-494a-be97-e12dbbfb1a9b/resource/b8351cb5-36b3-47d3-a551-bb0546fc0e1e/download/inec_enemdu_vivienda_hogar_2020_septiembre.csv,NA,NA,2021-08-25T17:39:49.505895,FALSE,"La Tabla de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Septiembre 2020, investiga las principales caracteristicas físicas de la vivienda.
",CSV,,b8351cb5-36b3-47d3-a551-bb0546fc0e1e,2021-08-25T17:39:49.464852,2021-09-23T17:07:58.272183,text/csv,NA,bebc8edf-4f88-494a-be97-e12dbbfb1a9b,2,NA,900906,active,upload,bebc8edf-4f88-494a-be97-e12dbbfb1a9b
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-sep-2020,INEC_ENEMDU_DD_2020_SEPTIEMBRE,https://datosabiertos.gob.ec/dataset/bebc8edf-4f88-494a-be97-e12dbbfb1a9b/resource/10ceb45b-c5c8-4292-b74d-f53e0b15e29a/download/inec_enemdu_dd_2020_septiembre.ods,NA,NA,2021-09-28T15:54:35.919012,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Septiembre 2020, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores; por ultimo, también investiga las principales caracteristicas físicas de la vivienda.
",ODS,,10ceb45b-c5c8-4292-b74d-f53e0b15e29a,2021-09-28T15:54:35.865664,2021-09-28T15:54:56.744044,application/vnd.oasis.opendocument.spreadsheet,NA,bebc8edf-4f88-494a-be97-e12dbbfb1a9b,3,NA,7667,active,upload,bebc8edf-4f88-494a-be97-e12dbbfb1a9b
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-empleo-desempleo-subempleo-sep-2020,INEC_ENEMDU_PM_2020_SEPTIEMBRE,https://datosabiertos.gob.ec/dataset/bebc8edf-4f88-494a-be97-e12dbbfb1a9b/resource/929f6b86-902a-455b-bf1e-4e1560623b14/download/inec_enemdu_pm_2020_septiembre.ods,NA,NA,2021-09-28T15:54:56.767890,FALSE,"Las Tablas de datos de la Encuesta Nacional de Empleo Desempleo y Subempleo - Septiembre 2020, permite identificar indicadores de mercado laboral; además, proporciona información sobre la evolución de las actitudes y expectativas de los consumidores; por ultimo, también investiga las principales caracteristicas físicas de la vivienda.
",ODS,,929f6b86-902a-455b-bf1e-4e1560623b14,2021-09-28T15:54:56.721347,2021-09-28T15:54:56.744234,application/vnd.oasis.opendocument.spreadsheet,NA,bebc8edf-4f88-494a-be97-e12dbbfb1a9b,4,NA,4443,active,upload,bebc8edf-4f88-494a-be97-e12dbbfb1a9b
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-estructural-empresarial-2019,INEC_Encuesta  Estructural Empresarial_Tomo I_2019,https://datosabiertos.gob.ec/dataset/e89d6fe5-2220-4083-9a59-e895196e7408/resource/ab640fde-c82d-4a30-8e5c-d6f4720e2a32/download/inec_encuesta-estructural-emprresarial_tomo-i_2019.csv,NA,NA,2021-08-24T00:54:55.180097,FALSE,"Bases de datos con información estadística sobre la estructura y evolución de las actividades económicas de las empresas grandes y medianas del Ecuador, las variables investigadas son: calcula agregados económicos como la producción, consumo intermedio, valor agregado.",CSV,,ab640fde-c82d-4a30-8e5c-d6f4720e2a32,2021-09-16T17:25:50.701421,2021-09-24T20:11:38.318007,text/csv,NA,e89d6fe5-2220-4083-9a59-e895196e7408,0,NA,11711355,active,upload,e89d6fe5-2220-4083-9a59-e895196e7408
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-estructural-empresarial-2019,INEC_Encuesta Estructural Empresarial_Tomo I_ DD_2019,https://datosabiertos.gob.ec/dataset/e89d6fe5-2220-4083-9a59-e895196e7408/resource/e55663a2-48a7-4c3f-a004-33e1120a5f3b/download/inec_encuesta-estructural-emprresarial_tomo-i_-dd_2019.ods,NA,NA,2021-08-24T00:56:56.877230,FALSE,Diccionario de variables de la base de datos de la ENESEM Tomo I.,ODS,,e55663a2-48a7-4c3f-a004-33e1120a5f3b,2021-09-16T17:26:56.608526,2021-09-24T20:11:10.792993,application/vnd.oasis.opendocument.spreadsheet,NA,e89d6fe5-2220-4083-9a59-e895196e7408,1,NA,67885,active,upload,e89d6fe5-2220-4083-9a59-e895196e7408
instituto-nacional-de-estadisticas-y-censos,a4a31357-297d-434e-b372-97431ae711ea,encuesta-estructural-empresarial-2019,INEC_Encuesta Estructural Empresarial_Tomo I_ PM_2019,https://datosabiertos.gob.ec/dataset/e89d6fe5-2220-4083-9a59-e895196e7408/resource/eb5c9fa1-32f7-4c11-8c7c-4be9bbb5796e/download/inec_encuesta-estructural-emprresarial_tomo-i_-pm_2019.ods,NA,NA,2021-08-24T00:58:25.761752,FALSE,Perfil de metadatos de la base de datos de la ENESEM Tomo I.,ODS,,eb5c9fa1-32f7-4c11-8c7c-4be9bbb5796e,2021-09-16T17:27:57.538150,2021-09-24T20:12:32.420165,application/vnd.oasis.opendocument.spreadsheet,NA,e89d6fe5-2220-4083-9a59-e895196e7408,2,NA,4316,active,upload,e89d6fe5-2220-4083-9a59-e895196e7408
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Diccionario de Datos - Encuesta Familiar del Seguro Social Campesino,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/1549ccb9-6f65-4fc3-88c0-c08dda466442/download/dd_iess_ssc-001-v1.ods,NA,NA,2021-08-27T20:48:03.526384,FALSE,Detalle de los campos que constan en la Encuesta Familiar del Seguro Social Campesino,ODS,,1549ccb9-6f65-4fc3-88c0-c08dda466442,2021-08-27T20:48:03.493918,2021-08-27T20:48:03.684307,application/vnd.oasis.opendocument.spreadsheet,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,0,NA,4372,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Julio 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/10152fb9-beba-42c0-870b-bcb0137c2822/download/ssc_ase_2021_julio1.csv,NA,NA,2021-08-27T20:51:01.392074,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,10152fb9-beba-42c0-870b-bcb0137c2822,2021-12-13T14:58:19.832228,2021-12-13T14:58:19.853196,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,1,NA,486621,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de la Gestión de Aseguramiento del Seguro Social Campesino a Agosto 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/aa5cee7f-6d99-488b-8479-3b377cd67c5b/download/carga-datos-abiertos-ssc-aseguramiento-desde-enero-a-agosto-2021-.csv,NA,NA,2021-10-11T15:36:24.900413,FALSE,Contiene la información de la Gestión de Aseguramiento del Seguro Social Campesino del año y por cada mes.,CSV,,aa5cee7f-6d99-488b-8479-3b377cd67c5b,2021-12-13T15:04:51.079944,2021-12-13T15:04:51.108138,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,2,NA,506088,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
instituto-ecuatoriano-de-seguridad-social,9e278b12-538c-4e20-a5b8-0c3e50b6d689,encuesta-familiar-del-seguro-social-campesino,Información de Pensionistas del Seguro Social Campesino a Agosto 2021,https://datosabiertos.gob.ec/dataset/05eaedf0-1300-4bb7-8e58-c0b18ea7100e/resource/3ebea421-04bb-406b-bf34-377e505fe6c3/download/carga-datos-abiertos-ssc-pensionistas-desde-enero-a-agosto-2021-1.csv,NA,NA,2021-10-11T15:37:58.696326,FALSE,Contiene la información de los Pensionistas del Seguro Social Campesino del año y por cada mes.,CSV,,3ebea421-04bb-406b-bf34-377e505fe6c3,2021-12-13T15:38:50.510502,2021-12-13T15:38:50.543061,text/csv,NA,05eaedf0-1300-4bb7-8e58-c0b18ea7100e,3,NA,37941,active,upload,05eaedf0-1300-4bb7-8e58-c0b18ea7100e
